           0   0.000000
       10000  -4.186526
       20000  -3.593239
       30000  -5.022697
       40000  -5.516355
       50000  -7.817921
       60000 -10.516466
       70000 -11.460686
       80000 -12.734872
       90000 -10.156509
      100000 -11.039772
      110000 -10.709675
      120000 -10.371012
      130000  -9.189633
      140000  -8.689775
      150000 -11.543222
      160000 -11.100583
      170000 -10.371924
      180000 -10.807177
      190000 -10.546540
      200000 -10.880515
