           0   0.000000
       10000  -1.461900
       20000  -4.294875
       30000  -8.193458
       40000 -11.470156
       50000  -9.583489
       60000  -8.262041
       70000  -7.334932
       80000  -7.046828
       90000  -5.265733
      100000  -9.905993
      110000 -11.345537
      120000 -16.599492
      130000 -18.453172
      140000 -18.146439
      150000 -18.225506
      160000 -18.964670
      170000 -17.761896
      180000 -20.822993
      190000 -26.877396
      200000 -28.659545
