           0   0.000000
       10000  -0.753905
       20000   0.000000
       30000  -0.334908
       40000  -0.000365
       50000  -0.056949
       60000  -1.277816
       70000  -0.752148
       80000   0.000000
       90000   0.000000
      100000  -0.654530
      110000   0.000000
      120000  -0.506029
      130000   0.000000
      140000  -3.001625
      150000  -3.071445
      160000  -2.582386
      170000  -2.464946
      180000  -2.711485
      190000  -1.984030
      200000  -4.635550
