           0   0.000000
       10000  -1.585480
       20000  -4.397395
       30000  -5.037771
       40000  -7.794203
       50000  -9.674244
       60000 -14.714776
       70000 -17.790073
       80000 -22.600650
       90000 -24.312941
      100000 -24.281572
      110000 -28.103791
      120000 -30.038045
      130000 -26.688342
      140000 -22.924116
      150000 -25.130784
      160000 -24.275245
      170000 -30.137508
      180000 -27.808676
      190000 -27.014080
      200000 -34.782362
