           0   0.000000
       10000  -4.194109
       20000  -1.774502
       30000  -0.019743
       40000  -2.137734
       50000  -4.436037
       60000  -2.231745
       70000  -4.073366
       80000  -2.630081
       90000  -1.244419
      100000  -1.115456
      110000  -2.757723
      120000  -5.093970
      130000  -2.868512
      140000  -2.735128
      150000  -3.600296
      160000  -4.584691
      170000  -3.883453
      180000  -6.261881
      190000  -9.039328
      200000  -4.903620
