           0   0.000000
       10000   0.000000
       20000  -0.585325
       30000   0.000000
       40000  -1.149020
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -0.000180
       90000  -0.864291
      100000  -4.363385
      110000  -3.973319
      120000  -5.642988
      130000  -5.620461
      140000  -3.292159
      150000  -6.043665
      160000  -4.881181
      170000  -3.266365
      180000  -3.677843
      190000  -3.164249
      200000  -2.318353
