           0   0.000000
       10000   0.000000
       20000  -0.000000
       30000  -0.627405
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -1.399771
       90000  -1.356056
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000  -0.015147
      190000   0.000000
      200000   0.000000
