           0   0.000000
       10000  -1.002552
       20000  -4.332585
       30000  -4.217757
       40000  -5.326258
       50000  -2.717774
       60000  -2.992345
       70000  -0.000269
       80000  -1.898404
       90000  -1.533189
      100000  -2.856365
      110000  -3.577671
      120000  -3.600734
      130000  -3.594780
      140000  -1.381967
      150000  -5.157514
      160000  -5.624003
      170000  -6.342242
      180000  -3.918175
      190000  -2.158607
      200000  -3.278874
