a a a
a a a*
a a b
a a b*
a a c
a a c*
a a d
a a d*
a a e
a a e*
a a f
a a f*
a a* a
a a* a*
a a* b
a a* b*
a a* c
a a* c*
a a* d
a a* d*
a a* e
a a* e*
a a* f
a a* f*
a b a
a b a*
a b b
a b b*
a b c
a b c*
a b d
a b d*
a b e
a b e*
a b f
a b f*
a b* a
a b* a*
a b* b
a b* b*
a b* c
a b* c*
a b* d
a b* d*
a b* e
a b* e*
a b* f
a b* f*
a c a
a c a*
a c b
a c b*
a c c
a c c*
a c d
a c d*
a c e
a c e*
a c f
a c f*
a c* a
a c* a*
a c* b
a c* b*
a c* c
a c* c*
a c* d
a c* d*
a c* e
a c* e*
a c* f
a c* f*
a d a
a d a*
a d b
a d b*
a d c
a d c*
a d d
a d d*
a d e
a d e*
a d f
a d f*
a d* a
a d* a*
a d* b
a d* b*
a d* c
a d* c*
a d* d
a d* d*
a d* e
a d* e*
a d* f
a d* f*
a e a
a e a*
a e b
a e b*
a e c
a e c*
a e d
a e d*
a e e
a e e*
a e f
a e f*
a e* a
a e* a*
a e* b
a e* b*
a e* c
a e* c*
a e* d
a e* d*
a e* e
a e* e*
a e* f
a e* f*
a f a
a f a*
a f b
a f b*
a f c
a f c*
a f d
a f d*
a f e
a f e*
a f f
a f f*
a f* a
a f* a*
a f* b
a f* b*
a f* c
a f* c*
a f* d
a f* d*
a f* e
a f* e*
a f* f
a f* f*
a* a a
a* a a*
a* a b
a* a b*
a* a c
a* a c*
a* a d
a* a d*
a* a e
a* a e*
a* a f
a* a f*
a* a* a
a* a* a*
a* a* b
a* a* b*
a* a* c
a* a* c*
a* a* d
a* a* d*
a* a* e
a* a* e*
a* a* f
a* a* f*
a* b a
a* b a*
a* b b
a* b b*
a* b c
a* b c*
a* b d
a* b d*
a* b e
a* b e*
a* b f
a* b f*
a* b* a
a* b* a*
a* b* b
a* b* b*
a* b* c
a* b* c*
a* b* d
a* b* d*
a* b* e
a* b* e*
a* b* f
a* b* f*
a* c a
a* c a*
a* c b
a* c b*
a* c c
a* c c*
a* c d
a* c d*
a* c e
a* c e*
a* c f
a* c f*
a* c* a
a* c* a*
a* c* b
a* c* b*
a* c* c
a* c* c*
a* c* d
a* c* d*
a* c* e
a* c* e*
a* c* f
a* c* f*
a* d a
a* d a*
a* d b
a* d b*
a* d c
a* d c*
a* d d
a* d d*
a* d e
a* d e*
a* d f
a* d f*
a* d* a
a* d* a*
a* d* b
a* d* b*
a* d* c
a* d* c*
a* d* d
a* d* d*
a* d* e
a* d* e*
a* d* f
a* d* f*
a* e a
a* e a*
a* e b
a* e b*
a* e c
a* e c*
a* e d
a* e d*
a* e e
a* e e*
a* e f
a* e f*
a* e* a
a* e* a*
a* e* b
a* e* b*
a* e* c
a* e* c*
a* e* d
a* e* d*
a* e* e
a* e* e*
a* e* f
a* e* f*
a* f a
a* f a*
a* f b
a* f b*
a* f c
a* f c*
a* f d
a* f d*
a* f e
a* f e*
a* f f
a* f f*
a* f* a
a* f* a*
a* f* b
a* f* b*
a* f* c
a* f* c*
a* f* d
a* f* d*
a* f* e
a* f* e*
a* f* f
a* f* f*
b a a
b a a*
b a b
b a b*
b a c
b a c*
b a d
b a d*
b a e
b a e*
b a f
b a f*
b a* a
b a* a*
b a* b
b a* b*
b a* c
b a* c*
b a* d
b a* d*
b a* e
b a* e*
b a* f
b a* f*
b b a
b b a*
b b b
b b b*
b b c
b b c*
b b d
b b d*
b b e
b b e*
b b f
b b f*
b b* a
b b* a*
b b* b
b b* b*
b b* c
b b* c*
b b* d
b b* d*
b b* e
b b* e*
b b* f
b b* f*
b c a
b c a*
b c b
b c b*
b c c
b c c*
b c d
b c d*
b c e
b c e*
b c f
b c f*
b c* a
b c* a*
b c* b
b c* b*
b c* c
b c* c*
b c* d
b c* d*
b c* e
b c* e*
b c* f
b c* f*
b d a
b d a*
b d b
b d b*
b d c
b d c*
b d d
b d d*
b d e
b d e*
b d f
b d f*
b d* a
b d* a*
b d* b
b d* b*
b d* c
b d* c*
b d* d
b d* d*
b d* e
b d* e*
b d* f
b d* f*
b e a
b e a*
b e b
b e b*
b e c
b e c*
b e d
b e d*
b e e
b e e*
b e f
b e f*
b e* a
b e* a*
b e* b
b e* b*
b e* c
b e* c*
b e* d
b e* d*
b e* e
b e* e*
b e* f
b e* f*
b f a
b f a*
b f b
b f b*
b f c
b f c*
b f d
b f d*
b f e
b f e*
b f f
b f f*
b f* a
b f* a*
b f* b
b f* b*
b f* c
b f* c*
b f* d
b f* d*
b f* e
b f* e*
b f* f
b f* f*
b* a a
b* a a*
b* a b
b* a b*
b* a c
b* a c*
b* a d
b* a d*
b* a e
b* a e*
b* a f
b* a f*
b* a* a
b* a* a*
b* a* b
b* a* b*
b* a* c
b* a* c*
b* a* d
b* a* d*
b* a* e
b* a* e*
b* a* f
b* a* f*
b* b a
b* b a*
b* b b
b* b b*
b* b c
b* b c*
b* b d
b* b d*
b* b e
b* b e*
b* b f
b* b f*
b* b* a
b* b* a*
b* b* b
b* b* b*
b* b* c
b* b* c*
b* b* d
b* b* d*
b* b* e
b* b* e*
b* b* f
b* b* f*
b* c a
b* c a*
b* c b
b* c b*
b* c c
b* c c*
b* c d
b* c d*
b* c e
b* c e*
b* c f
b* c f*
b* c* a
b* c* a*
b* c* b
b* c* b*
b* c* c
b* c* c*
b* c* d
b* c* d*
b* c* e
b* c* e*
b* c* f
b* c* f*
b* d a
b* d a*
b* d b
b* d b*
b* d c
b* d c*
b* d d
b* d d*
b* d e
b* d e*
b* d f
b* d f*
b* d* a
b* d* a*
b* d* b
b* d* b*
b* d* c
b* d* c*
b* d* d
b* d* d*
b* d* e
b* d* e*
b* d* f
b* d* f*
b* e a
b* e a*
b* e b
b* e b*
b* e c
b* e c*
b* e d
b* e d*
b* e e
b* e e*
b* e f
b* e f*
b* e* a
b* e* a*
b* e* b
b* e* b*
b* e* c
b* e* c*
b* e* d
b* e* d*
b* e* e
b* e* e*
b* e* f
b* e* f*
b* f a
b* f a*
b* f b
b* f b*
b* f c
b* f c*
b* f d
b* f d*
b* f e
b* f e*
b* f f
b* f f*
b* f* a
b* f* a*
b* f* b
b* f* b*
b* f* c
b* f* c*
b* f* d
b* f* d*
b* f* e
b* f* e*
b* f* f
b* f* f*
c a a
c a a*
c a b
c a b*
c a c
c a c*
c a d
c a d*
c a e
c a e*
c a f
c a f*
c a* a
c a* a*
c a* b
c a* b*
c a* c
c a* c*
c a* d
c a* d*
c a* e
c a* e*
c a* f
c a* f*
c b a
c b a*
c b b
c b b*
c b c
c b c*
c b d
c b d*
c b e
c b e*
c b f
c b f*
c b* a
c b* a*
c b* b
c b* b*
c b* c
c b* c*
c b* d
c b* d*
c b* e
c b* e*
c b* f
c b* f*
c c a
c c a*
c c b
c c b*
c c c
c c c*
c c d
c c d*
c c e
c c e*
c c f
c c f*
c c* a
c c* a*
c c* b
c c* b*
c c* c
c c* c*
c c* d
c c* d*
c c* e
c c* e*
c c* f
c c* f*
c d a
c d a*
c d b
c d b*
c d c
c d c*
c d d
c d d*
c d e
c d e*
c d f
c d f*
c d* a
c d* a*
c d* b
c d* b*
c d* c
c d* c*
c d* d
c d* d*
c d* e
c d* e*
c d* f
c d* f*
c e a
c e a*
c e b
c e b*
c e c
c e c*
c e d
c e d*
c e e
c e e*
c e f
c e f*
c e* a
c e* a*
c e* b
c e* b*
c e* c
c e* c*
c e* d
c e* d*
c e* e
c e* e*
c e* f
c e* f*
c f a
c f a*
c f b
c f b*
c f c
c f c*
c f d
c f d*
c f e
c f e*
c f f
c f f*
c f* a
c f* a*
c f* b
c f* b*
c f* c
c f* c*
c f* d
c f* d*
c f* e
c f* e*
c f* f
c f* f*
c* a a
c* a a*
c* a b
c* a b*
c* a c
c* a c*
c* a d
c* a d*
c* a e
c* a e*
c* a f
c* a f*
c* a* a
c* a* a*
c* a* b
c* a* b*
c* a* c
c* a* c*
c* a* d
c* a* d*
c* a* e
c* a* e*
c* a* f
c* a* f*
c* b a
c* b a*
c* b b
c* b b*
c* b c
c* b c*
c* b d
c* b d*
c* b e
c* b e*
c* b f
c* b f*
c* b* a
c* b* a*
c* b* b
c* b* b*
c* b* c
c* b* c*
c* b* d
c* b* d*
c* b* e
c* b* e*
c* b* f
c* b* f*
c* c a
c* c a*
c* c b
c* c b*
c* c c
c* c c*
c* c d
c* c d*
c* c e
c* c e*
c* c f
c* c f*
c* c* a
c* c* a*
c* c* b
c* c* b*
c* c* c
c* c* c*
c* c* d
c* c* d*
c* c* e
c* c* e*
c* c* f
c* c* f*
c* d a
c* d a*
c* d b
c* d b*
c* d c
c* d c*
c* d d
c* d d*
c* d e
c* d e*
c* d f
c* d f*
c* d* a
c* d* a*
c* d* b
c* d* b*
c* d* c
c* d* c*
c* d* d
c* d* d*
c* d* e
c* d* e*
c* d* f
c* d* f*
c* e a
c* e a*
c* e b
c* e b*
c* e c
c* e c*
c* e d
c* e d*
c* e e
c* e e*
c* e f
c* e f*
c* e* a
c* e* a*
c* e* b
c* e* b*
c* e* c
c* e* c*
c* e* d
c* e* d*
c* e* e
c* e* e*
c* e* f
c* e* f*
c* f a
c* f a*
c* f b
c* f b*
c* f c
c* f c*
c* f d
c* f d*
c* f e
c* f e*
c* f f
c* f f*
c* f* a
c* f* a*
c* f* b
c* f* b*
c* f* c
c* f* c*
c* f* d
c* f* d*
c* f* e
c* f* e*
c* f* f
c* f* f*
d a a
d a a*
d a b
d a b*
d a c
d a c*
d a d
d a d*
d a e
d a e*
d a f
d a f*
d a* a
d a* a*
d a* b
d a* b*
d a* c
d a* c*
d a* d
d a* d*
d a* e
d a* e*
d a* f
d a* f*
d b a
d b a*
d b b
d b b*
d b c
d b c*
d b d
d b d*
d b e
d b e*
d b f
d b f*
d b* a
d b* a*
d b* b
d b* b*
d b* c
d b* c*
d b* d
d b* d*
d b* e
d b* e*
d b* f
d b* f*
d c a
d c a*
d c b
d c b*
d c c
d c c*
d c d
d c d*
d c e
d c e*
d c f
d c f*
d c* a
d c* a*
d c* b
d c* b*
d c* c
d c* c*
d c* d
d c* d*
d c* e
d c* e*
d c* f
d c* f*
d d a
d d a*
d d b
d d b*
d d c
d d c*
d d d
d d d*
d d e
d d e*
d d f
d d f*
d d* a
d d* a*
d d* b
d d* b*
d d* c
d d* c*
d d* d
d d* d*
d d* e
d d* e*
d d* f
d d* f*
d e a
d e a*
d e b
d e b*
d e c
d e c*
d e d
d e d*
d e e
d e e*
d e f
d e f*
d e* a
d e* a*
d e* b
d e* b*
d e* c
d e* c*
d e* d
d e* d*
d e* e
d e* e*
d e* f
d e* f*
d f a
d f a*
d f b
d f b*
d f c
d f c*
d f d
d f d*
d f e
d f e*
d f f
d f f*
d f* a
d f* a*
d f* b
d f* b*
d f* c
d f* c*
d f* d
d f* d*
d f* e
d f* e*
d f* f
d f* f*
d* a a
d* a a*
d* a b
d* a b*
d* a c
d* a c*
d* a d
d* a d*
d* a e
d* a e*
d* a f
d* a f*
d* a* a
d* a* a*
d* a* b
d* a* b*
d* a* c
d* a* c*
d* a* d
d* a* d*
d* a* e
d* a* e*
d* a* f
d* a* f*
d* b a
d* b a*
d* b b
d* b b*
d* b c
d* b c*
d* b d
d* b d*
d* b e
d* b e*
d* b f
d* b f*
d* b* a
d* b* a*
d* b* b
d* b* b*
d* b* c
d* b* c*
d* b* d
d* b* d*
d* b* e
d* b* e*
d* b* f
d* b* f*
d* c a
d* c a*
d* c b
d* c b*
d* c c
d* c c*
d* c d
d* c d*
d* c e
d* c e*
d* c f
d* c f*
d* c* a
d* c* a*
d* c* b
d* c* b*
d* c* c
d* c* c*
d* c* d
d* c* d*
d* c* e
d* c* e*
d* c* f
d* c* f*
d* d a
d* d a*
d* d b
d* d b*
d* d c
d* d c*
d* d d
d* d d*
d* d e
d* d e*
d* d f
d* d f*
d* d* a
d* d* a*
d* d* b
d* d* b*
d* d* c
d* d* c*
d* d* d
d* d* d*
d* d* e
d* d* e*
d* d* f
d* d* f*
d* e a
d* e a*
d* e b
d* e b*
d* e c
d* e c*
d* e d
d* e d*
d* e e
d* e e*
d* e f
d* e f*
d* e* a
d* e* a*
d* e* b
d* e* b*
d* e* c
d* e* c*
d* e* d
d* e* d*
d* e* e
d* e* e*
d* e* f
d* e* f*
d* f a
d* f a*
d* f b
d* f b*
d* f c
d* f c*
d* f d
d* f d*
d* f e
d* f e*
d* f f
d* f f*
d* f* a
d* f* a*
d* f* b
d* f* b*
d* f* c
d* f* c*
d* f* d
d* f* d*
d* f* e
d* f* e*
d* f* f
d* f* f*
e a a
e a a*
e a b
e a b*
e a c
e a c*
e a d
e a d*
e a e
e a e*
e a f
e a f*
e a* a
e a* a*
e a* b
e a* b*
e a* c
e a* c*
e a* d
e a* d*
e a* e
e a* e*
e a* f
e a* f*
e b a
e b a*
e b b
e b b*
e b c
e b c*
e b d
e b d*
e b e
e b e*
e b f
e b f*
e b* a
e b* a*
e b* b
e b* b*
e b* c
e b* c*
e b* d
e b* d*
e b* e
e b* e*
e b* f
e b* f*
e c a
e c a*
e c b
e c b*
e c c
e c c*
e c d
e c d*
e c e
e c e*
e c f
e c f*
e c* a
e c* a*
e c* b
e c* b*
e c* c
e c* c*
e c* d
e c* d*
e c* e
e c* e*
e c* f
e c* f*
e d a
e d a*
e d b
e d b*
e d c
e d c*
e d d
e d d*
e d e
e d e*
e d f
e d f*
e d* a
e d* a*
e d* b
e d* b*
e d* c
e d* c*
e d* d
e d* d*
e d* e
e d* e*
e d* f
e d* f*
e e a
e e a*
e e b
e e b*
e e c
e e c*
e e d
e e d*
e e e
e e e*
e e f
e e f*
e e* a
e e* a*
e e* b
e e* b*
e e* c
e e* c*
e e* d
e e* d*
e e* e
e e* e*
e e* f
e e* f*
e f a
e f a*
e f b
e f b*
e f c
e f c*
e f d
e f d*
e f e
e f e*
e f f
e f f*
e f* a
e f* a*
e f* b
e f* b*
e f* c
e f* c*
e f* d
e f* d*
e f* e
e f* e*
e f* f
e f* f*
e* a a
e* a a*
e* a b
e* a b*
e* a c
e* a c*
e* a d
e* a d*
e* a e
e* a e*
e* a f
e* a f*
e* a* a
e* a* a*
e* a* b
e* a* b*
e* a* c
e* a* c*
e* a* d
e* a* d*
e* a* e
e* a* e*
e* a* f
e* a* f*
e* b a
e* b a*
e* b b
e* b b*
e* b c
e* b c*
e* b d
e* b d*
e* b e
e* b e*
e* b f
e* b f*
e* b* a
e* b* a*
e* b* b
e* b* b*
e* b* c
e* b* c*
e* b* d
e* b* d*
e* b* e
e* b* e*
e* b* f
e* b* f*
e* c a
e* c a*
e* c b
e* c b*
e* c c
e* c c*
e* c d
e* c d*
e* c e
e* c e*
e* c f
e* c f*
e* c* a
e* c* a*
e* c* b
e* c* b*
e* c* c
e* c* c*
e* c* d
e* c* d*
e* c* e
e* c* e*
e* c* f
e* c* f*
e* d a
e* d a*
e* d b
e* d b*
e* d c
e* d c*
e* d d
e* d d*
e* d e
e* d e*
e* d f
e* d f*
e* d* a
e* d* a*
e* d* b
e* d* b*
e* d* c
e* d* c*
e* d* d
e* d* d*
e* d* e
e* d* e*
e* d* f
e* d* f*
e* e a
e* e a*
e* e b
e* e b*
e* e c
e* e c*
e* e d
e* e d*
e* e e
e* e e*
e* e f
e* e f*
e* e* a
e* e* a*
e* e* b
e* e* b*
e* e* c
e* e* c*
e* e* d
e* e* d*
e* e* e
e* e* e*
e* e* f
e* e* f*
e* f a
e* f a*
e* f b
e* f b*
e* f c
e* f c*
e* f d
e* f d*
e* f e
e* f e*
e* f f
e* f f*
e* f* a
e* f* a*
e* f* b
e* f* b*
e* f* c
e* f* c*
e* f* d
e* f* d*
e* f* e
e* f* e*
e* f* f
e* f* f*
f a a
f a a*
f a b
f a b*
f a c
f a c*
f a d
f a d*
f a e
f a e*
f a f
f a f*
f a* a
f a* a*
f a* b
f a* b*
f a* c
f a* c*
f a* d
f a* d*
f a* e
f a* e*
f a* f
f a* f*
f b a
f b a*
f b b
f b b*
f b c
f b c*
f b d
f b d*
f b e
f b e*
f b f
f b f*
f b* a
f b* a*
f b* b
f b* b*
f b* c
f b* c*
f b* d
f b* d*
f b* e
f b* e*
f b* f
f b* f*
f c a
f c a*
f c b
f c b*
f c c
f c c*
f c d
f c d*
f c e
f c e*
f c f
f c f*
f c* a
f c* a*
f c* b
f c* b*
f c* c
f c* c*
f c* d
f c* d*
f c* e
f c* e*
f c* f
f c* f*
f d a
f d a*
f d b
f d b*
f d c
f d c*
f d d
f d d*
f d e
f d e*
f d f
f d f*
f d* a
f d* a*
f d* b
f d* b*
f d* c
f d* c*
f d* d
f d* d*
f d* e
f d* e*
f d* f
f d* f*
f e a
f e a*
f e b
f e b*
f e c
f e c*
f e d
f e d*
f e e
f e e*
f e f
f e f*
f e* a
f e* a*
f e* b
f e* b*
f e* c
f e* c*
f e* d
f e* d*
f e* e
f e* e*
f e* f
f e* f*
f f a
f f a*
f f b
f f b*
f f c
f f c*
f f d
f f d*
f f e
f f e*
f f f
f f f*
f f* a
f f* a*
f f* b
f f* b*
f f* c
f f* c*
f f* d
f f* d*
f f* e
f f* e*
f f* f
f f* f*
f* a a
f* a a*
f* a b
f* a b*
f* a c
f* a c*
f* a d
f* a d*
f* a e
f* a e*
f* a f
f* a f*
f* a* a
f* a* a*
f* a* b
f* a* b*
f* a* c
f* a* c*
f* a* d
f* a* d*
f* a* e
f* a* e*
f* a* f
f* a* f*
f* b a
f* b a*
f* b b
f* b b*
f* b c
f* b c*
f* b d
f* b d*
f* b e
f* b e*
f* b f
f* b f*
f* b* a
f* b* a*
f* b* b
f* b* b*
f* b* c
f* b* c*
f* b* d
f* b* d*
f* b* e
f* b* e*
f* b* f
f* b* f*
f* c a
f* c a*
f* c b
f* c b*
f* c c
f* c c*
f* c d
f* c d*
f* c e
f* c e*
f* c f
f* c f*
f* c* a
f* c* a*
f* c* b
f* c* b*
f* c* c
f* c* c*
f* c* d
f* c* d*
f* c* e
f* c* e*
f* c* f
f* c* f*
f* d a
f* d a*
f* d b
f* d b*
f* d c
f* d c*
f* d d
f* d d*
f* d e
f* d e*
f* d f
f* d f*
f* d* a
f* d* a*
f* d* b
f* d* b*
f* d* c
f* d* c*
f* d* d
f* d* d*
f* d* e
f* d* e*
f* d* f
f* d* f*
f* e a
f* e a*
f* e b
f* e b*
f* e c
f* e c*
f* e d
f* e d*
f* e e
f* e e*
f* e f
f* e f*
f* e* a
f* e* a*
f* e* b
f* e* b*
f* e* c
f* e* c*
f* e* d
f* e* d*
f* e* e
f* e* e*
f* e* f
f* e* f*
f* f a
f* f a*
f* f b
f* f b*
f* f c
f* f c*
f* f d
f* f d*
f* f e
f* f e*
f* f f
f* f f*
f* f* a
f* f* a*
f* f* b
f* f* b*
f* f* c
f* f* c*
f* f* d
f* f* d*
f* f* e
f* f* e*
f* f* f
f* f* f*
