           0   0.000000
       10000  -0.858838
       20000  -4.612960
       30000  -3.563133
       40000  -4.542864
       50000  -4.091494
       60000  -4.547635
       70000  -4.978303
       80000  -4.537441
       90000  -4.989669
      100000  -7.078394
      110000  -6.487468
      120000  -7.444599
      130000  -5.455501
      140000  -5.165082
      150000  -4.328925
      160000  -5.389214
      170000  -4.646310
      180000  -5.571961
      190000  -4.215667
      200000  -6.178171
