           0   0.000000
       10000  -0.000004
       20000  -0.001309
       30000   0.000000
       40000  -0.004318
       50000  -2.689509
       60000  -6.224505
       70000 -10.681872
       80000  -6.264692
       90000  -8.117127
      100000  -7.701053
      110000  -7.300539
      120000  -5.804957
      130000  -7.142583
      140000  -7.558980
      150000  -9.869491
      160000 -11.304213
      170000 -10.129211
      180000  -9.825675
      190000 -11.198100
      200000 -10.456347
