           0   0.000000
       10000  -3.354522
       20000  -3.277209
       30000  -1.849312
       40000  -2.617989
       50000  -2.353894
       60000  -0.026887
       70000  -1.899845
       80000  -1.633336
       90000  -0.640287
      100000  -0.000144
      110000   0.000000
      120000  -0.000000
      130000  -0.741834
      140000  -0.654998
      150000  -0.461223
      160000  -0.000043
      170000  -0.000000
      180000  -1.073066
      190000  -0.626329
      200000  -0.814044
