           0   0.000000
       10000  -2.324437
       20000  -2.679787
       30000  -1.555565
       40000  -1.656300
       50000  -3.086191
       60000  -4.786290
       70000  -7.124110
       80000  -6.680327
       90000  -7.663264
      100000  -8.474322
      110000  -7.717811
      120000  -6.910782
      130000  -8.660530
      140000 -11.056963
      150000 -11.711959
      160000 -10.908787
      170000 -15.606899
      180000 -13.885237
      190000  -8.611529
      200000  -8.916608
