           0   0.000000
       10000   0.000000
       20000  -0.889989
       30000  -2.149503
       40000  -1.557219
       50000  -0.119967
       60000  -0.117871
       70000  -0.959829
       80000   0.000000
       90000  -0.732248
      100000  -0.986716
      110000  -0.960123
      120000  -3.999899
      130000   0.000000
      140000  -3.495426
      150000  -1.777911
      160000  -0.877195
      170000  -1.941869
      180000  -0.306416
      190000  -4.581379
      200000  -2.424348
