           0   0.000000
       10000  -1.316443
       20000  -6.406367
       30000  -8.270816
       40000  -5.975290
       50000  -6.623780
       60000  -3.697415
       70000  -6.102632
       80000  -3.431431
       90000  -9.934278
      100000  -9.441456
      110000 -12.547198
      120000  -9.810892
      130000 -10.357695
      140000 -11.167846
      150000 -14.861990
      160000 -15.558158
      170000 -12.263527
      180000 -17.455230
      190000 -14.079503
      200000  -9.900006
