           0   0.000000
       10000  -0.988768
       20000   0.000000
       30000   0.000000
       40000  -0.001385
       50000   0.000000
       60000  -2.031814
       70000  -2.003422
       80000  -1.778541
       90000  -3.641327
      100000  -2.611796
      110000  -2.308423
      120000  -3.871860
      130000  -4.144309
      140000  -2.838325
      150000  -2.172667
      160000  -2.865322
      170000  -1.898109
      180000  -1.046176
      190000  -3.167147
      200000  -3.011559
