           0   0.000000
       10000  -1.977762
       20000  -1.865580
       30000  -3.695283
       40000  -2.861631
       50000  -2.834366
       60000  -1.956050
       70000  -2.341264
       80000  -0.467401
       90000  -0.003400
      100000  -0.000240
      110000  -0.483001
      120000  -2.543787
      130000  -0.761064
      140000  -3.368943
      150000  -2.566972
      160000  -1.835621
      170000  -1.977313
      180000   0.000000
      190000  -0.037272
      200000  -2.319076
