           0   0.000000
       10000  -3.311020
       20000  -4.874110
       30000  -7.225481
       40000  -6.011357
       50000  -5.763753
       60000  -5.449193
       70000  -5.081507
       80000  -6.129511
       90000  -7.342267
      100000 -10.584120
      110000  -3.591180
      120000  -6.281682
      130000  -4.048567
      140000  -6.015956
      150000  -5.688316
      160000  -5.974483
      170000  -6.589482
      180000  -7.981104
      190000  -4.014726
      200000  -6.913132
