           0   0.000000
       10000  -4.342621
       20000  -2.050718
       30000  -0.010021
       40000  -3.338290
       50000  -3.032435
       60000  -2.858618
       70000  -3.856401
       80000  -7.143567
       90000  -9.548371
      100000  -9.499391
      110000  -9.662769
      120000  -6.842463
      130000 -10.009424
      140000 -11.205964
      150000 -13.169997
      160000 -14.217821
      170000 -15.190793
      180000 -10.285726
      190000 -10.851802
      200000 -14.048034
