           0   0.000000
       10000  -1.317200
       20000  -0.562994
       30000   0.000000
       40000  -0.629276
       50000   0.000000
       60000   0.000000
       70000  -0.169561
       80000  -1.166570
       90000  -0.000068
      100000  -1.440387
      110000  -3.208130
      120000  -0.000000
      130000  -4.931226
      140000  -5.271084
      150000  -2.515169
      160000  -1.836467
      170000  -3.382112
      180000  -5.058402
      190000  -4.706292
      200000  -1.910131
