           0   0.000000
       10000  -1.515609
       20000  -3.536672
       30000  -6.297289
       40000  -7.866792
       50000  -5.686383
       60000  -2.442530
       70000  -3.663352
       80000  -4.373060
       90000 -10.662566
      100000  -8.222195
      110000 -10.305976
      120000 -10.429723
      130000  -8.266771
      140000 -10.103332
      150000  -7.830489
      160000 -14.229515
      170000 -12.568081
      180000 -17.110723
      190000 -12.299988
      200000 -12.500169
