           0   0.000000
       10000   0.000000
       20000  -0.730265
       30000  -0.000082
       40000   0.000000
       50000  -1.522055
       60000  -0.033190
       70000   0.000000
       80000  -0.584216
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000  -0.776685
      130000   0.000000
      140000  -1.817620
      150000  -1.883833
      160000  -2.301638
      170000  -1.104692
      180000  -2.254138
      190000  -2.237780
      200000  -1.953154
