           0   0.000000
       10000  -0.536394
       20000  -0.440363
       30000  -0.834834
       40000  -0.864982
       50000  -1.483325
       60000  -2.058028
       70000  -1.491431
       80000  -0.038659
       90000  -1.388236
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -0.695273
      140000   0.000000
      150000  -3.134634
      160000  -4.519569
      170000  -2.833877
      180000  -2.595861
      190000  -0.647308
      200000  -2.931634
