           0   0.000000
       10000  -2.593647
       20000   0.000000
       30000  -1.820327
       40000  -2.894315
       50000  -0.000286
       60000  -0.075067
       70000  -3.974303
       80000  -0.000000
       90000  -2.666286
      100000  -2.755100
      110000  -2.456218
      120000  -0.949159
      130000  -1.326040
      140000  -0.678956
      150000  -3.603397
      160000  -1.936390
      170000  -0.780728
      180000  -0.362460
      190000  -2.013791
      200000  -1.336139
