           0   0.000000
       10000  -3.706272
       20000  -2.568431
       30000  -2.039058
       40000  -0.749668
       50000  -3.381709
       60000  -5.543590
       70000  -5.099645
       80000  -4.564413
       90000  -3.137351
      100000  -3.806385
      110000  -6.323088
      120000  -4.917553
      130000  -6.028422
      140000  -5.621378
      150000  -8.169003
      160000  -6.242953
      170000  -5.723703
      180000  -9.662731
      190000 -12.444061
      200000  -7.869021
