           0   0.000000
       10000  -0.791207
       20000  -4.716020
       30000  -6.814959
       40000  -7.878010
       50000  -6.718133
       60000  -5.952170
       70000 -11.339033
       80000 -13.070395
       90000 -10.749147
      100000 -14.317846
      110000 -11.445554
      120000 -11.582907
      130000 -10.545196
      140000 -10.325927
      150000  -9.612081
      160000 -11.653642
      170000 -17.460382
      180000 -13.157103
      190000 -19.937712
      200000 -12.627108
