           0   0.000000
       10000  -5.801320
       20000 -10.128885
       30000 -11.253403
       40000 -16.869328
       50000 -15.841332
       60000  -8.799680
       70000 -16.681610
       80000 -17.487155
       90000 -18.766862
      100000 -22.880324
      110000 -24.378974
      120000 -20.626692
      130000 -26.519466
      140000 -29.300110
      150000 -22.391971
      160000 -25.455080
      170000 -22.603809
      180000 -20.718405
      190000 -20.826582
      200000 -21.697872
