           0   0.000000
       10000  -4.425471
       20000  -5.138552
       30000  -8.892318
       40000 -10.890460
       50000  -6.784328
       60000  -2.574435
       70000  -1.986903
       80000  -3.047200
       90000  -3.846674
      100000  -3.190939
      110000  -4.033861
      120000  -6.387519
      130000  -8.718292
      140000  -9.600880
      150000  -7.643077
      160000  -4.756500
      170000  -5.885691
      180000  -3.136517
      190000  -2.588351
      200000  -7.511115
