           0   0.000000
       10000  -0.813727
       20000  -1.257906
       30000  -3.023624
       40000  -5.354247
       50000  -7.575863
       60000 -10.111378
       70000  -9.508275
       80000  -8.995460
       90000  -9.848174
      100000  -8.884066
      110000  -7.876765
      120000  -9.628588
      130000  -8.542009
      140000  -9.660682
      150000 -11.127818
      160000  -9.853912
      170000  -7.221105
      180000  -8.519625
      190000  -7.485847
      200000  -7.445233
