           0   0.000000
       10000  -2.048965
       20000  -1.415759
       30000  -7.028728
       40000  -2.984080
       50000  -6.711153
       60000  -3.608425
       70000  -2.710404
       80000  -4.572268
       90000  -3.204801
      100000  -3.802560
      110000  -4.981122
      120000  -6.466281
      130000  -7.438725
      140000  -2.814722
      150000  -2.545155
      160000  -2.659950
      170000  -4.402638
      180000  -2.426145
      190000  -2.739131
      200000  -2.508011
