           0   0.000000
       10000  -0.900464
       20000   0.000000
       30000  -0.000000
       40000  -0.232869
       50000   0.000000
       60000   0.000000
       70000  -1.355236
       80000   0.000000
       90000  -0.435649
      100000   0.000000
      110000   0.000000
      120000  -1.813036
      130000   0.000000
      140000  -0.000000
      150000   0.000000
      160000  -0.538339
      170000  -1.450606
      180000   0.000000
      190000  -0.000780
      200000   0.000000
