           0   0.000000
       10000  -0.000042
       20000  -0.741855
       30000  -1.039479
       40000  -1.314183
       50000  -0.008034
       60000  -0.000382
       70000   0.000000
       80000  -0.000000
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -0.032259
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000   0.000000
