           0   0.000000
       10000  -3.141686
       20000   0.000000
       30000  -4.039897
       40000  -3.096363
       50000  -1.443038
       60000  -2.323246
       70000  -1.227732
       80000   0.000000
       90000  -0.000001
      100000  -0.909993
      110000  -0.017254
      120000  -1.109501
      130000  -2.379228
      140000  -0.728317
      150000   0.000000
      160000  -0.000000
      170000   0.000000
      180000  -1.301782
      190000   0.000000
      200000  -1.370988
