           0   0.000000
       10000  -1.022815
       20000  -4.790020
       30000  -1.142666
       40000  -0.000000
       50000  -1.125887
       60000  -1.926579
       70000  -2.206684
       80000  -2.984663
       90000  -2.754149
      100000  -3.506920
      110000  -3.876973
      120000  -1.679289
      130000  -2.590352
      140000   0.000000
      150000  -0.661494
      160000  -1.441634
      170000  -0.165276
      180000   0.000000
      190000   0.000000
      200000   0.000000
