           0   0.000000
       10000  -1.564036
       20000  -0.689158
       30000  -3.120504
       40000   0.000000
       50000  -1.103759
       60000  -1.978072
       70000  -0.589623
       80000  -0.943384
       90000  -3.189304
      100000  -7.368403
      110000  -4.479244
      120000  -7.189566
      130000  -5.044822
      140000  -1.256254
      150000  -1.637863
      160000  -0.000000
      170000  -5.148003
      180000  -2.721640
      190000  -3.278998
      200000  -5.818008
