           0   0.000000
       10000  -0.893471
       20000  -1.299844
       30000  -3.080723
       40000  -3.058317
       50000   0.000000
       60000  -0.706072
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000  -2.921073
      120000  -3.171810
      130000  -0.790389
      140000  -0.000407
      150000  -3.391468
      160000  -5.453296
      170000  -6.842800
      180000  -3.836066
      190000  -6.512475
      200000  -6.902354
