           0   0.000000
       10000  -2.223148
       20000  -1.409691
       30000  -5.052991
       40000  -4.519225
       50000  -5.565220
       60000  -5.597947
       70000  -8.126609
       80000  -4.421063
       90000  -4.558964
      100000 -11.022043
      110000  -8.544366
      120000  -7.763491
      130000  -6.170813
      140000  -4.553339
      150000  -6.146850
      160000  -4.892985
      170000  -5.013106
      180000  -5.828701
      190000  -4.564130
      200000  -7.474389
