           0   0.000000
       10000  -3.176279
       20000  -2.594620
       30000  -2.061216
       40000  -3.106814
       50000  -1.010756
       60000  -1.443945
       70000  -3.103847
       80000  -3.005356
       90000  -1.147742
      100000  -5.072937
      110000  -5.179089
      120000  -2.649221
      130000  -5.284102
      140000  -0.854157
      150000  -4.529756
      160000  -1.493329
      170000  -3.224231
      180000  -0.118408
      190000   0.000000
      200000  -1.058067
