           0   0.000000
       10000  -3.284318
       20000  -0.599979
       30000  -0.682211
       40000  -1.744521
       50000  -3.981405
       60000  -3.606271
       70000  -4.681781
       80000  -4.345918
       90000  -4.360513
      100000  -5.922988
      110000  -9.925901
      120000 -10.145799
      130000 -12.894398
      140000 -11.074786
      150000 -10.992955
      160000 -12.274117
      170000 -12.416775
      180000 -14.074380
      190000 -13.062699
      200000 -13.912531
