           0   0.000000
       10000  -6.442128
       20000  -6.432499
       30000  -9.223315
       40000 -10.291103
       50000  -8.246389
       60000  -7.095469
       70000  -7.797789
       80000 -11.981615
       90000 -15.753043
      100000 -12.577816
      110000 -12.431058
      120000 -11.273879
      130000 -16.393339
      140000 -17.002972
      150000 -13.782426
      160000 -12.967266
      170000 -17.040488
      180000 -14.298607
      190000 -14.692102
      200000 -13.989500
