           0   0.000000
       10000  -1.596223
       20000  -2.328291
       30000  -0.615547
       40000  -0.752458
       50000  -3.044114
       60000  -3.622881
       70000  -3.318373
       80000  -4.279426
       90000  -2.434713
      100000  -1.697905
      110000  -1.714057
      120000  -0.630705
      130000  -5.168836
      140000  -3.684949
      150000  -3.340905
      160000  -0.788628
      170000  -2.500640
      180000  -0.285354
      190000  -0.848934
      200000  -1.688938
