           0   0.000000
       10000  -3.024280
       20000  -2.130111
       30000  -2.101599
       40000  -3.537967
       50000  -5.039031
       60000  -3.588506
       70000  -2.633073
       80000  -4.242677
       90000  -6.073117
      100000  -5.231935
      110000  -7.511253
      120000  -4.248299
      130000  -3.064275
      140000  -3.730713
      150000  -5.004225
      160000  -1.973464
      170000  -3.943730
      180000  -3.053220
      190000  -3.304556
      200000  -3.197469
