           0   0.000000
       10000  -2.708314
       20000  -1.581628
       30000  -0.315539
       40000  -0.406214
       50000  -0.298934
       60000   0.000000
       70000  -1.812366
       80000  -6.251148
       90000  -6.583265
      100000  -7.639098
      110000  -4.549508
      120000  -0.916236
      130000  -1.952663
      140000   0.000000
      150000  -1.455381
      160000  -2.266504
      170000  -1.752729
      180000  -3.550606
      190000  -5.846173
      200000  -2.179085
