           0   0.000000
       10000  -2.503322
       20000  -5.045485
       30000  -5.439618
       40000  -9.511590
       50000  -8.684595
       60000  -9.591456
       70000 -11.293291
       80000 -11.950235
       90000 -10.816169
      100000 -14.772152
      110000 -23.170169
      120000 -18.990578
      130000 -15.966500
      140000 -21.724481
      150000 -18.630481
      160000 -19.580545
      170000 -18.608740
      180000 -18.447534
      190000 -19.531499
      200000 -19.724092
