           0   0.000000
       10000  -1.454660
       20000   0.000000
       30000  -0.661506
       40000  -0.093605
       50000   0.000000
       60000  -2.858360
       70000  -3.057301
       80000  -2.487664
       90000  -2.866657
      100000  -2.497015
      110000  -2.478613
      120000  -1.805605
      130000  -2.253326
      140000  -3.946860
      150000  -2.493629
      160000  -2.111417
      170000  -3.639384
      180000  -4.792641
      190000  -4.398467
      200000  -5.361822
