           0   0.000000
       10000  -1.513608
       20000  -0.737581
       30000  -0.000000
       40000  -2.522589
       50000  -2.663669
       60000  -2.363812
       70000  -1.293707
       80000  -3.038350
       90000  -3.596813
      100000  -5.486605
      110000  -5.320516
      120000  -5.002375
      130000  -0.812737
      140000  -4.053824
      150000  -9.449284
      160000 -12.802114
      170000  -8.677420
      180000  -5.719402
      190000  -9.194349
      200000  -5.442300
