           0   0.000000
       10000  -3.150112
       20000  -3.292579
       30000  -0.000002
       40000  -3.235473
       50000  -3.540168
       60000  -2.427783
       70000  -1.228458
       80000  -3.086465
       90000  -4.965206
      100000  -4.242331
      110000  -0.000011
      120000  -2.458006
      130000  -0.041097
      140000  -0.615233
      150000  -2.937896
      160000  -1.344544
      170000  -0.016929
      180000  -0.638589
      190000  -0.734715
      200000  -1.538845
