           0   0.000000
       10000  -0.003314
       20000  -1.540831
       30000  -3.538123
       40000  -4.478325
       50000  -4.042877
       60000  -4.958563
       70000  -6.507513
       80000  -6.450814
       90000  -4.197160
      100000  -6.838464
      110000 -10.576557
      120000  -6.086913
      130000 -12.656431
      140000 -10.891295
      150000  -9.963148
      160000  -9.392100
      170000 -10.864041
      180000 -10.645878
      190000  -8.683035
      200000 -10.460729
