           0   0.000000
       10000  -4.580315
       20000 -12.763124
       30000 -16.550497
       40000 -13.321232
       50000 -10.046294
       60000 -14.387445
       70000  -8.688312
       80000 -14.865645
       90000 -15.070683
      100000 -15.228192
      110000 -15.823026
      120000 -18.898427
      130000 -16.971674
      140000 -16.478182
      150000 -14.112595
      160000 -16.012344
      170000 -16.059206
      180000 -14.421289
      190000 -14.688936
      200000 -17.970918
