           0   0.000000
       10000  -3.167270
       20000  -2.382631
       30000  -1.826256
       40000  -3.608655
       50000  -0.436918
       60000  -9.234519
       70000 -10.441444
       80000  -7.397225
       90000 -11.187713
      100000  -9.729186
      110000 -14.411947
      120000 -11.472404
      130000  -8.088560
      140000  -8.571423
      150000 -15.229617
      160000 -11.344565
      170000 -16.882971
      180000 -16.182155
      190000 -15.868995
      200000 -18.457450
