           0   0.000000
       10000  -0.861896
       20000  -0.512137
       30000  -0.707984
       40000  -0.125424
       50000  -1.323356
       60000   0.000000
       70000  -0.017220
       80000  -0.804328
       90000  -0.865761
      100000  -0.785388
      110000   0.000000
      120000  -0.825217
      130000   0.000000
      140000   0.000000
      150000  -1.613832
      160000  -0.647613
      170000  -2.570668
      180000   0.000000
      190000   0.000000
      200000  -1.454078
