           0   0.000000
       10000  -1.508223
       20000  -1.576491
       30000  -2.616755
       40000  -1.565086
       50000  -6.789035
       60000  -6.653104
       70000  -6.716259
       80000  -5.909519
       90000  -2.130529
      100000  -4.081488
      110000  -1.853541
      120000  -5.564562
      130000  -3.642100
      140000  -0.973036
      150000  -0.354795
      160000  -2.704559
      170000  -0.559769
      180000  -1.270136
      190000  -2.879916
      200000  -1.147545
