           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.973454
       40000  -1.294352
       50000  -0.865694
       60000   0.000000
       70000  -2.541364
       80000  -2.644700
       90000  -0.194754
      100000   0.000000
      110000  -1.798027
      120000  -0.000019
      130000  -2.757520
      140000  -4.154804
      150000  -1.754282
      160000  -2.879614
      170000  -3.216458
      180000  -2.678495
      190000  -2.801818
      200000  -4.195391
