           0   0.000000
       10000  -0.597598
       20000  -1.272433
       30000   0.000000
       40000   0.000000
       50000  -0.714409
       60000  -0.354378
       70000   0.000000
       80000  -0.529584
       90000   0.000000
      100000  -0.860592
      110000  -2.441511
      120000  -3.345911
      130000  -3.574902
      140000  -1.295196
      150000  -3.933308
      160000  -3.763610
      170000  -3.569087
      180000  -2.438514
      190000  -4.595684
      200000  -2.471603
