           0   0.000000
       10000  -1.026323
       20000  -1.591952
       30000  -1.096604
       40000  -4.901884
       50000  -7.118557
       60000  -6.585196
       70000  -3.924354
       80000  -6.523417
       90000  -6.437958
      100000  -7.716323
      110000  -6.956587
      120000  -5.889508
      130000  -7.102323
      140000 -14.169300
      150000 -10.093873
      160000  -7.353327
      170000  -4.708748
      180000  -2.828067
      190000  -8.642056
      200000  -5.417069
