           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -1.314978
       40000  -0.000038
       50000   0.000000
       60000   0.000000
       70000  -3.086805
       80000  -3.763288
       90000  -5.681906
      100000  -5.426543
      110000  -6.238234
      120000 -12.287301
      130000  -9.475570
      140000  -7.895904
      150000  -3.394209
      160000  -4.271846
      170000  -4.944009
      180000  -7.832104
      190000  -6.096333
      200000  -7.692782
