           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.212741
       40000  -0.718244
       50000   0.000000
       60000  -3.309497
       70000  -6.105135
       80000  -7.014256
       90000  -4.027924
      100000  -5.142501
      110000  -1.432152
      120000  -5.966685
      130000  -5.546911
      140000  -5.515993
      150000  -8.058286
      160000  -6.706109
      170000 -13.765403
      180000 -11.596106
      190000  -9.942795
      200000 -11.323767
