           0   0.000000
       10000  -0.999943
       20000  -0.000000
       30000   0.000000
       40000  -0.895248
       50000  -1.631748
       60000  -2.234037
       70000  -1.540980
       80000  -2.038301
       90000  -0.826959
      100000  -0.280851
      110000   0.000000
      120000  -1.398448
      130000  -0.366449
      140000  -1.662454
      150000  -2.911947
      160000  -0.755327
      170000  -0.578306
      180000  -0.001527
      190000  -0.480768
      200000  -1.989418
