           0   0.000000
       10000  -1.674906
       20000   0.000000
       30000   0.000000
       40000  -1.635066
       50000  -1.330894
       60000   0.000000
       70000  -0.784444
       80000  -0.000000
       90000  -1.282343
      100000  -1.013387
      110000  -1.941488
      120000   0.000000
      130000  -1.256865
      140000  -0.560667
      150000  -0.754853
      160000  -0.007992
      170000  -0.668814
      180000  -0.000000
      190000  -0.290728
      200000  -0.015932
