           0   0.000000
       10000  -3.042346
       20000  -5.892448
       30000  -7.099642
       40000  -1.007728
       50000  -3.299592
       60000  -2.180180
       70000  -2.255598
       80000  -1.850578
       90000  -4.446280
      100000  -4.622126
      110000 -11.349980
      120000 -15.511514
      130000 -12.602230
      140000  -9.874648
      150000 -11.897045
      160000  -4.880781
      170000  -6.014056
      180000  -7.999453
      190000  -6.580336
      200000  -3.489929
