           0   0.000000
       10000  -0.125829
       20000  -0.815426
       30000  -1.311238
       40000  -1.708289
       50000  -3.403722
       60000  -2.997283
       70000  -2.484455
       80000  -2.635534
       90000  -5.267588
      100000  -6.316718
      110000  -3.711548
      120000  -8.961071
      130000  -9.032412
      140000 -13.492013
      150000 -14.199106
      160000 -12.955689
      170000 -17.671131
      180000 -25.691017
      190000 -22.677847
      200000 -23.231096
