           0   0.000000
       10000  -3.020137
       20000  -4.073590
       30000  -3.653242
       40000  -2.375435
       50000  -3.918354
       60000  -5.785390
       70000  -6.569464
       80000  -7.877415
       90000  -6.784608
      100000  -7.507810
      110000  -7.037771
      120000  -9.542024
      130000  -7.742376
      140000  -9.524460
      150000  -5.355350
      160000  -8.711302
      170000  -7.789325
      180000  -6.942635
      190000  -6.014108
      200000  -7.556921
