           0   0.000000
       10000  -4.044936
       20000  -4.660635
       30000  -5.827897
       40000  -7.306835
       50000  -9.756741
       60000  -8.405833
       70000 -10.365994
       80000 -14.752426
       90000 -12.364635
      100000 -15.411240
      110000 -17.847195
      120000 -16.040889
      130000 -23.668451
      140000 -30.453754
      150000 -23.464192
      160000 -32.013708
      170000 -30.220298
      180000 -29.974439
      190000 -29.284921
      200000 -28.572123
