           0   0.000000
       10000  -1.592423
       20000  -0.904571
       30000  -0.003765
       40000  -0.742102
       50000   0.000000
       60000  -0.777097
       70000   0.000000
       80000  -3.613954
       90000  -3.966024
      100000  -4.406425
      110000  -3.827178
      120000  -3.929527
      130000  -2.760925
      140000  -4.188443
      150000  -7.175521
      160000  -9.405590
      170000  -6.678577
      180000  -7.342950
      190000  -6.164928
      200000  -7.385107
